Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
2390,2010-02-11,PH,LD003,Head on collision,1,321,Minor Road,NORMAL,n/k,19,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85.746312,85.746312
3035,2011-04-07,PH,LD003,Head on collision,1,277,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6974,2015-01-30,Other,LD003,Head on collision,1,116,Main Road,NORMAL,N,5,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29337.311552000003,29337.311552000003
6588,2014-11-16,Other,LD003,Head on collision,2,335,Main Road,WET,N,4,Y,N,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,31259.643502400002,31259.643502400002
5477,2014-02-27,TP,LD003,Head on collision,0,99,Main Road,NORMAL,N,7,Y,N,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,20983.395286400002,20983.395286400002
6085,2014-07-30,Other,LD003,Head on collision,1,89,Main Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1762.2430768000002,1762.2430768000002
488,2005-05-14,Other,LD003,Head on collision,3,65,Minor Road,WET,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1213.9175936,1213.9175936
7224,2015-03-24,Other,LD003,Head on collision,3,204,Main Road,,Y,22,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2852,2010-12-21,PH,LD003,Head on collision,0,345,Main Road,WET,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1759,2008-08-21,TP,LD003,Head on collision,32,314,n/k,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91708.262528,50000.0
5188,2013-12-01,PH,LD003,Head on collision,0,153,Main Road,NORMAL,Y,12,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5906,2014-06-18,Other,LD003,Head on collision,1,257,Minor Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9598.045070400001,9598.045070400001
